Position,Quantity,Open Time,Open Price,Close Time,Close Price
Short,2700,3/10/2018 11:41,30.0151,3/10/2018 11:43,27.7729
Short,3100,3/10/2018 11:43,27.5055,3/10/2018 11:44,27.7558
Long,1900,3/10/2018 11:44,28.0999,3/10/2018 11:46,28.6629
Short,4800,3/10/2018 11:47,28.6172,3/10/2018 11:48,26.5415
Short,3000,3/10/2018 11:48,26.3668,3/10/2018 11:49,26.873
Long,2000,3/10/2018 11:50,27.0027,3/10/2018 11:50,26.5505
Long,2200,3/10/2018 11:51,26.7595,3/10/2018 11:52,26.823
Short,3200,3/10/2018 11:52,26.7113,3/10/2018 11:53,26.782
Long,2900,3/10/2018 11:53,26.8495,3/10/2018 11:54,27.0175
Short,1400,3/10/2018 11:54,26.9871,3/10/2018 11:55,26.8171
Long,2200,3/10/2018 11:55,27.5284,3/10/2018 11:55,27.4839
Long,3300,3/10/2018 11:56,27.7348,3/10/2018 11:57,27.8276
Long,2400,3/10/2018 11:58,28.1918,3/10/2018 11:58,26.6974
Long,1300,3/10/2018 11:59,27.2372,3/10/2018 12:01,30.8225
Short,2700,3/10/2018 12:02,30.7048,3/10/2018 12:03,28.973
Long,3300,3/10/2018 12:04,29.18,3/10/2018 12:04,29.3333
Long,5000,3/10/2018 12:05,30.2722,3/10/2018 12:06,30.1307
Short,1800,3/10/2018 12:06,29.9169,3/10/2018 12:07,30.0079
Short,4300,3/10/2018 12:07,29.3688,3/10/2018 12:07,29.4779
Long,2700,3/10/2018 12:08,29.5291,3/10/2018 12:08,28.8533
Short,4000,3/10/2018 12:08,28.8005,3/10/2018 12:09,29.1762
Long,3800,3/10/2018 12:09,29.3124,3/10/2018 12:10,28.9003
Long,4900,3/10/2018 12:10,28.9495,3/10/2018 12:11,28.9274
Long,5000,3/10/2018 12:12,29.0305,3/10/2018 12:13,29.1097
Short,4400,3/10/2018 12:13,29.033,3/10/2018 12:13,29.0495
Long,1400,3/10/2018 12:13,29.1447,3/10/2018 12:14,29.0924
Short,4900,3/10/2018 12:15,28.9058,3/10/2018 12:16,29.3583
Long,2600,3/10/2018 12:16,29.4327,3/10/2018 12:17,29.0968
Long,2600,3/10/2018 12:17,29.34,3/10/2018 12:18,29.7267
Short,4300,3/10/2018 12:19,29.1528,3/10/2018 12:19,29.2525
Long,4100,3/10/2018 12:19,29.3444,3/10/2018 12:21,31.269
Short,4000,3/10/2018 12:21,30.4592,3/10/2018 12:24,27.637
Long,3100,3/10/2018 12:24,28.421,3/10/2018 12:25,30.262
Long,3500,3/10/2018 12:26,30.7448,3/10/2018 12:26,30.8885
Short,1100,3/10/2018 12:26,30.5279,3/10/2018 12:27,29.7554
Short,4400,3/10/2018 12:28,29.0861,3/10/2018 12:28,29.4344
Short,3100,3/10/2018 12:29,29.2162,3/10/2018 12:30,29.8516
Long,1300,3/10/2018 12:30,30.1803,3/10/2018 12:31,29.6005
Long,4500,3/10/2018 12:31,29.8467,3/10/2018 12:32,29.9731
Long,5000,3/10/2018 12:32,30.3801,3/10/2018 12:33,29.6697
Short,1100,3/10/2018 12:33,29.5972,3/10/2018 12:34,29.4119
Long,2700,3/10/2018 12:34,30.0196,3/10/2018 12:35,29.7496
Short,3600,3/10/2018 12:35,29.6078,3/10/2018 12:36,29.5483
Long,4700,3/10/2018 12:36,29.5784,3/10/2018 12:36,29.5061
Short,4700,3/10/2018 12:37,29.4159,3/10/2018 12:37,30.15
Long,3700,3/10/2018 12:38,30.3342,3/10/2018 12:39,29.9304
Short,3900,3/10/2018 12:39,29.8514,3/10/2018 12:40,29.9614
Short,1200,3/10/2018 12:40,29.9189,3/10/2018 12:41,29.8276
Long,2000,3/10/2018 12:41,31.1257,3/10/2018 12:41,31.5433
Short,1200,3/10/2018 12:42,31.3469,3/10/2018 12:43,29.0049
Long,1500,3/10/2018 12:44,29.0933,3/10/2018 12:45,31.0495
Long,3900,3/10/2018 12:46,31.3759,3/10/2018 12:46,31.908
Short,4200,3/10/2018 12:47,31.7781,3/10/2018 12:48,28.7613
Long,2100,3/10/2018 12:49,29.4259,3/10/2018 12:50,30.7009
Short,1900,3/10/2018 12:51,30.6852,3/10/2018 12:51,30.6872
Long,3500,3/10/2018 12:51,30.6998,3/10/2018 12:51,30.6418
Short,4600,3/10/2018 12:52,30.5906,3/10/2018 12:52,30.6958
Short,2500,3/10/2018 12:53,30.4755,3/10/2018 12:53,30.5702
Long,1900,3/10/2018 12:53,30.6221,3/10/2018 12:54,30.6415
Short,4100,3/10/2018 12:54,30.6268,3/10/2018 12:54,30.5822
Long,1000,3/10/2018 12:55,30.5945,3/10/2018 12:55,30.5887
Long,1300,3/10/2018 12:55,30.8702,3/10/2018 12:56,31.0299
Short,1200,3/10/2018 12:57,30.1833,3/10/2018 12:58,30.1534
Short,1000,3/10/2018 12:59,30.0054,3/10/2018 12:59,30.0737
Long,1000,3/10/2018 12:59,30.1302,3/10/2018 13:00,29.4371
Short,3500,3/10/2018 13:00,29.3817,3/10/2018 13:01,29.3963
Long,4000,3/10/2018 13:01,29.4437,3/10/2018 13:02,28.9231
Short,2800,3/10/2018 13:02,28.2678,3/10/2018 13:03,27.6733
Long,2200,3/10/2018 13:03,27.7133,3/10/2018 13:05,29.1795
Long,4300,3/10/2018 13:05,30.0105,3/10/2018 13:06,30.07
Short,3600,3/10/2018 13:06,29.7398,3/10/2018 13:07,29.5987
Short,1000,3/10/2018 13:07,28.9605,3/10/2018 13:09,28.2612
Long,2800,3/10/2018 13:09,28.7728,3/10/2018 13:10,29.8812
Long,4700,3/10/2018 13:10,30.6789,3/10/2018 13:11,29.5332
Short,5000,3/10/2018 13:11,29.5308,3/10/2018 13:11,29.6228
Long,3100,3/10/2018 13:12,30.4021,3/10/2018 13:13,30.5381
Long,3000,3/10/2018 13:14,30.7317,3/10/2018 13:14,30.6984
Short,3200,3/10/2018 13:14,30.5886,3/10/2018 13:15,30.683
Long,1800,3/10/2018 13:15,31.2943,3/10/2018 13:15,31.217
Short,4300,3/10/2018 13:15,31.1073,3/10/2018 13:16,31.2124
Long,5000,3/10/2018 13:16,31.3424,3/10/2018 13:16,31.2562
Short,4800,3/10/2018 13:16,31.1575,3/10/2018 13:17,30.9059
Short,4800,3/10/2018 13:18,30.5872,3/10/2018 13:18,31.3248
Long,4200,3/10/2018 13:18,31.4802,3/10/2018 13:19,31.0306
Long,2300,3/10/2018 13:20,31.2308,3/10/2018 13:21,31.5794
Short,2100,3/10/2018 13:21,31.5316,3/10/2018 13:21,31.735
Short,1300,3/10/2018 13:22,30.9288,3/10/2018 13:23,31.3491
Long,3400,3/10/2018 13:23,31.5101,3/10/2018 13:23,29.9918
Long,2900,3/10/2018 13:24,30.4551,3/10/2018 13:24,30.1683
Long,4500,3/10/2018 13:25,31.0156,3/10/2018 13:26,32.1234
Short,2000,3/10/2018 13:26,31.8289,3/10/2018 13:27,32.227
Short,1600,3/10/2018 13:27,31.3651,3/10/2018 13:29,29.4692
Long,1900,3/10/2018 13:29,29.5578,3/10/2018 13:31,32.4425
Short,4300,3/10/2018 13:31,32.3072,3/10/2018 13:32,31.4019
Long,2900,3/10/2018 13:33,31.5705,3/10/2018 13:33,30.9943
Short,2400,3/10/2018 13:33,30.9636,3/10/2018 13:34,30.9708
Long,1700,3/10/2018 13:34,30.9877,3/10/2018 13:35,30.9596
Short,2800,3/10/2018 13:36,30.7404,3/10/2018 13:36,31.2523
Short,3400,3/10/2018 13:37,31.1229,3/10/2018 13:38,31.2271
Long,3400,3/10/2018 13:38,31.3198,3/10/2018 13:38,31.3178
Short,2900,3/10/2018 13:38,31.2458,3/10/2018 13:39,31.2807
Long,1000,3/10/2018 13:39,31.2888,3/10/2018 13:40,30.8842
Long,3000,3/10/2018 13:40,31.0465,3/10/2018 13:41,30.9608
Short,4800,3/10/2018 13:41,31.0013,3/10/2018 13:42,30.8483
Short,4200,3/10/2018 13:43,30.6798,3/10/2018 13:44,31.0997
Long,2000,3/10/2018 13:44,31.231,3/10/2018 13:45,30.7746
Long,1100,3/10/2018 13:45,31.6391,3/10/2018 13:46,32.0424
Short,3200,3/10/2018 13:46,31.8019,3/10/2018 13:48,29.7725
Short,3300,3/10/2018 13:48,29.4096,3/10/2018 13:49,29.4801
Long,1100,3/10/2018 13:49,29.7842,3/10/2018 13:51,31.6598
Short,4300,3/10/2018 13:52,31.7038,3/10/2018 13:53,30.9129
Short,1900,3/10/2018 13:54,30.8293,3/10/2018 13:54,30.941
Long,2700,3/10/2018 13:54,31.1093,3/10/2018 13:55,31.0749
Short,4300,3/10/2018 13:56,30.364,3/10/2018 13:57,30.6836
Short,1100,3/10/2018 13:58,30.5278,3/10/2018 13:59,30.6196
Long,1400,3/10/2018 13:59,30.6237,3/10/2018 14:00,30.6809
Short,1700,3/10/2018 14:00,30.6217,3/10/2018 14:01,30.5091
Short,3800,3/10/2018 14:01,30.4665,3/10/2018 14:02,30.348
Long,3300,3/10/2018 14:02,30.4325,3/10/2018 14:02,30.4056
Short,2600,3/10/2018 14:03,30.3747,3/10/2018 14:05,31.4742
Short,3200,3/10/2018 14:06,31.786,3/10/2018 14:06,33.2915
Short,2300,3/10/2018 14:06,32.779,3/10/2018 14:08,29.7676
Long,4300,3/10/2018 14:09,29.7415,3/10/2018 14:11,31.1786
Short,4100,3/10/2018 14:11,30.8614,3/10/2018 14:14,27.4354
Long,4000,3/10/2018 14:14,27.66,3/10/2018 14:15,28.4652
Short,1400,3/10/2018 14:15,28.3247,3/10/2018 14:16,28.3507
Short,1300,3/10/2018 14:16,28.1163,3/10/2018 14:17,28.1231
Long,1200,3/10/2018 14:17,28.1371,3/10/2018 14:18,28.1552
Short,3400,3/10/2018 14:19,27.4059,3/10/2018 14:20,27.7147
Long,1000,3/10/2018 14:20,27.7192,3/10/2018 14:20,27.6423
Short,3100,3/10/2018 14:20,27.555,3/10/2018 14:21,27.4738
Short,3100,3/10/2018 14:22,27.3335,3/10/2018 14:23,27.0966
Long,2900,3/10/2018 14:23,27.7802,3/10/2018 14:24,29.3527
Short,1600,3/10/2018 14:24,29.226,3/10/2018 14:25,28.9755
Long,1600,3/10/2018 14:26,29.6484,3/10/2018 14:27,29.237
Short,3200,3/10/2018 14:27,29.0714,3/10/2018 14:28,28.0677
Long,3100,3/10/2018 14:28,28.1512,3/10/2018 14:30,29.1447
Long,4000,3/10/2018 14:30,29.9167,3/10/2018 14:31,30.2568
Short,4500,3/10/2018 14:31,29.9165,3/10/2018 14:32,29.3659
Short,2100,3/10/2018 14:33,28.6595,3/10/2018 14:34,27.5905
Long,1700,3/10/2018 14:34,27.6831,3/10/2018 14:36,29.4237
Long,1000,3/10/2018 14:36,29.6425,3/10/2018 14:37,28.9383
Short,3400,3/10/2018 14:37,28.9034,3/10/2018 14:38,29.2003
Long,2000,3/10/2018 14:38,29.276,3/10/2018 14:39,28.8821
Short,3300,3/10/2018 14:39,28.7041,3/10/2018 14:40,29.1589
Short,2300,3/10/2018 14:40,28.9706,3/10/2018 14:42,28.4768
Short,3000,3/10/2018 14:44,28.9986,3/10/2018 14:44,29.0621
Short,3000,3/10/2018 14:44,28.8717,3/10/2018 14:46,29.0477
Long,4800,3/10/2018 14:46,29.2076,3/10/2018 14:46,29.1857
Short,4400,3/10/2018 14:46,29.1292,3/10/2018 14:47,29.1468
Long,3900,3/10/2018 14:47,29.1748,3/10/2018 14:47,29.1596
Short,1400,3/10/2018 14:47,29.1328,3/10/2018 14:48,29.1766
Long,3200,3/10/2018 14:48,29.1898,3/10/2018 14:48,27.8549
Long,1600,3/10/2018 14:49,28.1544,3/10/2018 14:49,28.2334
Long,1100,3/10/2018 14:50,29.0736,3/10/2018 14:51,30.1892
Short,3200,3/10/2018 14:52,30.0014,3/10/2018 14:54,27.2147
Long,1500,3/10/2018 14:54,27.3273,3/10/2018 14:56,30.3047
Short,3000,3/10/2018 14:56,30.1544,3/10/2018 14:57,29.0939
Long,4300,3/10/2018 14:58,29.3013,3/10/2018 14:58,28.65
Long,2900,3/10/2018 14:58,28.8137,3/10/2018 14:59,28.777
Long,4700,3/10/2018 14:59,28.8496,3/10/2018 15:00,29.0933
Long,1500,3/10/2018 15:01,29.344,3/10/2018 15:02,29.3413
Short,4400,3/10/2018 15:02,28.6614,3/10/2018 15:02,28.7647
Long,3000,3/10/2018 15:03,28.8814,3/10/2018 15:03,28.7793
Short,2700,3/10/2018 15:03,28.7716,3/10/2018 15:04,28.7746
Long,1800,3/10/2018 15:04,28.874,3/10/2018 15:04,28.8621
Short,1500,3/10/2018 15:04,28.8165,3/10/2018 15:05,28.7589
Long,2500,3/10/2018 15:06,28.8034,3/10/2018 15:06,28.7397
Long,1200,3/10/2018 15:07,28.8422,3/10/2018 15:08,28.8933
Long,1400,3/10/2018 15:08,29.0136,3/10/2018 15:09,28.945
Long,2600,3/10/2018 15:09,29.1147,3/10/2018 15:10,29.2112
Long,3300,3/10/2018 15:10,30.0173,3/10/2018 15:11,30.1107
Short,5000,3/10/2018 15:11,29.8111,3/10/2018 15:12,29.0866
Short,1800,3/10/2018 15:13,28.3951,3/10/2018 15:13,29.7732
Long,3400,3/10/2018 15:14,29.9764,3/10/2018 15:16,32.7636
Short,1300,3/10/2018 15:16,32.6954,3/10/2018 15:18,29.8151
Long,5000,3/10/2018 15:18,31.3193,3/10/2018 15:19,31.2665
Long,1100,3/10/2018 15:20,31.4456,3/10/2018 15:20,30.7381
Short,1300,3/10/2018 15:20,30.6532,3/10/2018 15:21,30.4094
Short,2000,3/10/2018 15:22,30.1199,3/10/2018 15:22,30.498
Short,2600,3/10/2018 15:24,29.7596,3/10/2018 15:26,29.2853
Short,4300,3/10/2018 15:27,29.1423,3/10/2018 15:27,28.9978
Long,3900,3/10/2018 15:28,29.0641,3/10/2018 15:28,28.9437
Short,2000,3/10/2018 15:28,28.7912,3/10/2018 15:29,28.6592
Short,4900,3/10/2018 15:29,28.5324,3/10/2018 15:30,28.4906
Short,2300,3/10/2018 15:30,28.333,3/10/2018 15:31,29.8329
Short,2300,3/10/2018 15:31,28.9921,3/10/2018 15:32,29.6698
Short,2900,3/10/2018 15:33,28.8771,3/10/2018 15:34,28.0785
Long,2900,3/10/2018 15:34,28.3096,3/10/2018 15:36,31.1522
Short,1500,3/10/2018 15:37,31.0037,3/10/2018 15:39,28.4024
Long,4600,3/10/2018 15:39,28.7769,3/10/2018 15:40,29.6697
Short,4700,3/10/2018 15:40,29.5154,3/10/2018 15:41,29.5557
Long,4900,3/10/2018 15:42,30.3454,3/10/2018 15:43,30.5112
Short,1100,3/10/2018 15:43,29.7897,3/10/2018 15:44,30.1299
Long,4800,3/10/2018 15:44,30.1843,3/10/2018 15:46,29.8902
Short,1900,3/10/2018 15:46,29.6399,3/10/2018 15:47,30.2304
Long,1900,3/10/2018 15:47,30.2346,3/10/2018 15:47,30.2405
Short,1300,3/10/2018 15:48,30.1493,3/10/2018 15:48,30.1592
Long,1800,3/10/2018 15:48,30.1766,3/10/2018 15:50,30.0699
Long,4900,3/10/2018 15:51,30.246,3/10/2018 15:51,30.2281
Long,1400,3/10/2018 15:52,30.4689,3/10/2018 15:52,30.0278
Short,4000,3/10/2018 15:53,29.5937,3/10/2018 15:53,29.3808
Long,3300,3/10/2018 15:54,29.4468,3/10/2018 15:54,29.0025
Long,4000,3/10/2018 15:54,29.7585,3/10/2018 15:56,31.5248
Short,1300,3/10/2018 15:56,31.2111,3/10/2018 15:57,31.5013
Short,2200,3/10/2018 15:57,30.8017,3/10/2018 15:59,28.9181
Long,4000,3/10/2018 15:59,29.1535,3/11/2018 9:31,30.9818
Long,1900,3/11/2018 9:31,31.1174,3/11/2018 9:32,30.5141
Short,1700,3/11/2018 9:32,30.3881,3/11/2018 9:33,30.8472
Short,5000,3/11/2018 9:34,30.7694,3/11/2018 9:34,30.913
Long,2500,3/11/2018 9:34,31.0561,3/11/2018 9:35,31.1206
Short,4500,3/11/2018 9:35,31.0688,3/11/2018 9:36,31.037
Long,4000,3/11/2018 9:36,31.1265,3/11/2018 9:37,30.6641
Short,4500,3/11/2018 9:37,30.6306,3/11/2018 9:38,31.0074
Long,3200,3/11/2018 9:39,31.0287,3/11/2018 9:40,30.7418
Short,3800,3/11/2018 9:40,30.5802,3/11/2018 9:40,30.5898
Short,4700,3/11/2018 9:41,30.3443,3/11/2018 9:41,31.0746
Short,2500,3/11/2018 9:41,31.006,3/11/2018 9:42,30.98
Long,2600,3/11/2018 9:43,31.0233,3/11/2018 9:43,31.0014
Short,2600,3/11/2018 9:43,30.9718,3/11/2018 9:44,29.7354
Long,3300,3/11/2018 9:44,30.0002,3/11/2018 9:46,32.6112
Short,1000,3/11/2018 9:46,32.3962,3/11/2018 9:49,29.6654
Long,4800,3/11/2018 9:49,29.9097,3/11/2018 9:51,32.481
Short,2600,3/11/2018 9:51,32.2624,3/11/2018 9:52,31.3823
Long,4900,3/11/2018 9:53,31.6435,3/11/2018 9:54,31.7042
Long,2700,3/11/2018 9:56,32.4889,3/11/2018 9:58,32.8154
Short,2000,3/11/2018 9:58,32.7598,3/11/2018 9:59,32.8123
Short,2800,3/11/2018 10:00,33.1859,3/11/2018 10:01,33.123
Long,1500,3/11/2018 10:01,33.2459,3/11/2018 10:02,33.3064
Long,4900,3/11/2018 10:02,33.5143,3/11/2018 10:03,33.5309
Long,2000,3/11/2018 10:04,33.7263,3/11/2018 10:04,32.9821
Short,1600,3/11/2018 10:05,32.9768,3/11/2018 10:05,33.4638
Long,4600,3/11/2018 10:05,33.9788,3/11/2018 10:06,33.9626
Short,3100,3/11/2018 10:06,33.5277,3/11/2018 10:08,30.8277
Short,4800,3/11/2018 10:09,30.6295,3/11/2018 10:09,30.6508
Long,3000,3/11/2018 10:09,30.9626,3/11/2018 10:10,32.3866
Short,3100,3/11/2018 10:11,32.3427,3/11/2018 10:12,32.1633
Short,1100,3/11/2018 10:12,31.2969,3/11/2018 10:13,30.9562
Long,4600,3/11/2018 10:14,31.0315,3/11/2018 10:14,30.8887
Short,1400,3/11/2018 10:14,30.7696,3/11/2018 10:15,31.2315
Short,5000,3/11/2018 10:15,31.1961,3/11/2018 10:16,31.0021
Long,2600,3/11/2018 10:17,31.1067,3/11/2018 10:17,31.0982
Short,4700,3/11/2018 10:17,30.9738,3/11/2018 10:17,31.0971
Short,3300,3/11/2018 10:18,30.9668,3/11/2018 10:18,30.9967
Short,2200,3/11/2018 10:19,30.8108,3/11/2018 10:19,30.8129
Long,1100,3/11/2018 10:19,30.8514,3/11/2018 10:19,30.7459
Short,3300,3/11/2018 10:20,30.3867,3/11/2018 10:20,31.1179
Long,3600,3/11/2018 10:21,31.2439,3/11/2018 10:21,30.7935
Short,2600,3/11/2018 10:22,30.6892,3/11/2018 10:22,30.7484
Short,3000,3/11/2018 10:22,30.6164,3/11/2018 10:23,30.6406
Short,4900,3/11/2018 10:23,30.4388,3/11/2018 10:24,31.035
Long,3600,3/11/2018 10:24,31.0956,3/11/2018 10:24,31.0616
Long,1800,3/11/2018 10:25,31.1575,3/11/2018 10:25,31.254
Long,2200,3/11/2018 10:26,31.4041,3/11/2018 10:26,31.9581
Short,4500,3/11/2018 10:26,31.7018,3/11/2018 10:28,30.0371
Short,4100,3/11/2018 10:28,29.4044,3/11/2018 10:29,29.4217
Long,4600,3/11/2018 10:29,29.6002,3/11/2018 10:31,31.6133
Short,2000,3/11/2018 10:31,31.4348,3/11/2018 10:32,31.2437
Short,4900,3/11/2018 10:32,30.5763,3/11/2018 10:34,29.0711
Long,3800,3/11/2018 10:34,29.2543,3/11/2018 10:35,30.0927
