Position,Quantity,Open Time,Open Price,Close Time,Close Price
"Long",1000,2018-03-10 13:39:30,31.2888,"2018-03-10 13:40:15",30.8842
"Long",3000,2018-03-10 13:40:45,31.0465,"2018-03-10 13:41:00",30.9608
"Short",4800,2018-03-10 13:41:45,31.0013,"2018-03-10 13:42:30",30.8483
"Short",4200,2018-03-10 13:43:00,30.6798,"2018-03-10 13:44:00",31.0997
"Long",2000,2018-03-10 13:44:15,31.231,"2018-03-10 13:45:00",30.7746
"Long",1100,2018-03-10 13:45:30,31.6391,"2018-03-10 13:46:30",32.0424
"Short",3200,2018-03-10 13:46:45,31.8019,"2018-03-10 13:48:15",29.7725
"Short",3300,2018-03-10 13:48:45,29.4096,"2018-03-10 13:49:15",29.4801
"Long",1100,2018-03-10 13:49:30,29.7842,"2018-03-10 13:51:15",31.6598
"Short",4300,2018-03-10 13:52:00,31.7038,"2018-03-10 13:53:45",30.9129
"Short",1900,2018-03-10 13:54:15,30.8293,"2018-03-10 13:54:30",30.941
"Long",2700,2018-03-10 13:54:45,31.1093,"2018-03-10 13:55:00",31.0749
"Short",4300,2018-03-10 13:56:15,30.364,"2018-03-10 13:57:30",30.6836
"Short",1100,2018-03-10 13:58:00,30.5278,"2018-03-10 13:59:15",30.6196
"Long",1400,2018-03-10 13:59:30,30.6237,"2018-03-10 14:00:00",30.6809
"Short",1700,2018-03-10 14:00:15,30.6217,"2018-03-10 14:01:00",30.5091
"Short",3800,2018-03-10 14:01:30,30.4665,"2018-03-10 14:02:15",30.348
"Long",3300,2018-03-10 14:02:30,30.4325,"2018-03-10 14:02:45",30.4056
"Short",2600,2018-03-10 14:03:00,30.3747,"2018-03-10 14:05:00",31.4742
"Short",3200,2018-03-10 14:06:00,31.786,"2018-03-10 14:06:15",33.2915
"Short",2300,2018-03-10 14:06:45,32.779,"2018-03-10 14:08:30",29.7676
"Long",4300,2018-03-10 14:09:15,29.7415,"2018-03-10 14:11:30",31.1786
"Short",4100,2018-03-10 14:11:45,30.8614,"2018-03-10 14:14:00",27.4354
"Long",4000,2018-03-10 14:14:15,27.66,"2018-03-10 14:15:15",28.4652
"Short",1400,2018-03-10 14:15:30,28.3247,"2018-03-10 14:16:00",28.3507
"Short",1300,2018-03-10 14:16:30,28.1163,"2018-03-10 14:17:00",28.1231
"Long",1200,2018-03-10 14:17:45,28.1371,"2018-03-10 14:18:15",28.1552
"Short",3400,2018-03-10 14:19:00,27.4059,"2018-03-10 14:20:00",27.7147
"Long",1000,2018-03-10 14:20:15,27.7192,"2018-03-10 14:20:30",27.6423
"Short",3100,2018-03-10 14:20:45,27.555,"2018-03-10 14:21:30",27.4738
"Short",3100,2018-03-10 14:22:00,27.3335,"2018-03-10 14:23:00",27.0966
"Long",2900,2018-03-10 14:23:15,27.7802,"2018-03-10 14:24:00",29.3527
"Short",1600,2018-03-10 14:24:15,29.226,"2018-03-10 14:25:30",28.9755
"Long",1600,2018-03-10 14:26:15,29.6484,"2018-03-10 14:27:15",29.237
"Short",3200,2018-03-10 14:27:30,29.0714,"2018-03-10 14:28:30",28.0677
"Long",3100,2018-03-10 14:28:45,28.1512,"2018-03-10 14:30:00",29.1447
"Long",4000,2018-03-10 14:30:30,29.9167,"2018-03-10 14:31:30",30.2568
"Short",4500,2018-03-10 14:31:45,29.9165,"2018-03-10 14:32:30",29.3659
"Short",2100,2018-03-10 14:33:00,28.6595,"2018-03-10 14:34:00",27.5905
"Long",1700,2018-03-10 14:34:15,27.6831,"2018-03-10 14:36:15",29.4237
"Long",1000,2018-03-10 14:36:45,29.6425,"2018-03-10 14:37:00",28.9383
"Short",3400,2018-03-10 14:37:15,28.9034,"2018-03-10 14:38:30",29.2003
"Long",2000,2018-03-10 14:38:45,29.276,"2018-03-10 14:39:15",28.8821
"Short",3300,2018-03-10 14:39:30,28.7041,"2018-03-10 14:40:15",29.1589
"Short",2300,2018-03-10 14:40:45,28.9706,"2018-03-10 14:42:30",28.4768
"Short",3000,2018-03-10 14:44:00,28.9986,"2018-03-10 14:44:15",29.0621
"Short",3000,2018-03-10 14:44:45,28.8717,"2018-03-10 14:46:00",29.0477
"Long",4800,2018-03-10 14:46:15,29.2076,"2018-03-10 14:46:30",29.1857
"Short",4400,2018-03-10 14:46:45,29.1292,"2018-03-10 14:47:00",29.1468
"Long",3900,2018-03-10 14:47:15,29.1748,"2018-03-10 14:47:30",29.1596
"Short",1400,2018-03-10 14:47:45,29.1328,"2018-03-10 14:48:15",29.1766
"Long",3200,2018-03-10 14:48:30,29.1898,"2018-03-10 14:48:45",27.8549
"Long",1600,2018-03-10 14:49:15,28.1544,"2018-03-10 14:49:45",28.2334
"Long",1100,2018-03-10 14:50:15,29.0736,"2018-03-10 14:51:45",30.1892
"Short",3200,2018-03-10 14:52:00,30.0014,"2018-03-10 14:54:00",27.2147
"Long",1500,2018-03-10 14:54:15,27.3273,"2018-03-10 14:56:30",30.3047
"Short",3000,2018-03-10 14:56:45,30.1544,"2018-03-10 14:57:45",29.0939
"Long",4300,2018-03-10 14:58:00,29.3013,"2018-03-10 14:58:15",28.65
"Long",2900,2018-03-10 14:58:45,28.8137,"2018-03-10 14:59:15",28.777
"Long",4700,2018-03-10 14:59:45,28.8496,"2018-03-10 15:00:45",29.0933
"Long",1500,2018-03-10 15:01:45,29.344,"2018-03-10 15:02:00",29.3413
"Short",4400,2018-03-10 15:02:15,28.6614,"2018-03-10 15:02:30",28.7647
"Long",3000,2018-03-10 15:03:15,28.8814,"2018-03-10 15:03:30",28.7793
"Short",2700,2018-03-10 15:03:45,28.7716,"2018-03-10 15:04:00",28.7746
"Long",1800,2018-03-10 15:04:15,28.874,"2018-03-10 15:04:30",28.8621
"Short",1500,2018-03-10 15:04:45,28.8165,"2018-03-10 15:05:15",28.7589
"Long",2500,2018-03-10 15:06:30,28.8034,"2018-03-10 15:06:45",28.7397
"Long",1200,2018-03-10 15:07:45,28.8422,"2018-03-10 15:08:15",28.8933
"Long",1400,2018-03-10 15:08:45,29.0136,"2018-03-10 15:09:00",28.945
"Long",2600,2018-03-10 15:09:30,29.1147,"2018-03-10 15:10:15",29.2112
"Long",3300,2018-03-10 15:10:45,30.0173,"2018-03-10 15:11:30",30.1107
"Short",5000,2018-03-10 15:11:45,29.8111,"2018-03-10 15:12:30",29.0866
"Short",1800,2018-03-10 15:13:00,28.3951,"2018-03-10 15:13:45",29.7732
"Long",3400,2018-03-10 15:14:30,29.9764,"2018-03-10 15:16:30",32.7636
"Short",1300,2018-03-10 15:16:45,32.6954,"2018-03-10 15:18:30",29.8151
"Long",5000,2018-03-10 15:18:45,31.3193,"2018-03-10 15:19:00",31.2665
"Long",1100,2018-03-10 15:20:00,31.4456,"2018-03-10 15:20:15",30.7381
"Short",1300,2018-03-10 15:20:30,30.6532,"2018-03-10 15:21:45",30.4094
"Short",2000,2018-03-10 15:22:15,30.1199,"2018-03-10 15:22:45",30.498
"Short",2600,2018-03-10 15:24:15,29.7596,"2018-03-10 15:26:45",29.2853
"Short",4300,2018-03-10 15:27:15,29.1423,"2018-03-10 15:27:45",28.9978
"Long",3900,2018-03-10 15:28:00,29.0641,"2018-03-10 15:28:15",28.9437
"Short",2000,2018-03-10 15:28:30,28.7912,"2018-03-10 15:29:00",28.6592
"Short",4900,2018-03-10 15:29:30,28.5324,"2018-03-10 15:30:15",28.4906
"Short",2300,2018-03-10 15:30:45,28.333,"2018-03-10 15:31:15",29.8329
"Short",2300,2018-03-10 15:31:45,28.9921,"2018-03-10 15:32:30",29.6698
"Short",2900,2018-03-10 15:33:00,28.8771,"2018-03-10 15:34:00",28.0785
"Long",2900,2018-03-10 15:34:15,28.3096,"2018-03-10 15:36:45",31.1522
"Short",1500,2018-03-10 15:37:00,31.0037,"2018-03-10 15:39:00",28.4024
"Long",4600,2018-03-10 15:39:15,28.7769,"2018-03-10 15:40:30",29.6697
"Short",4700,2018-03-10 15:40:45,29.5154,"2018-03-10 15:41:00",29.5557
"Long",4900,2018-03-10 15:42:45,30.3454,"2018-03-10 15:43:15",30.5112
"Short",1100,2018-03-10 15:43:30,29.7897,"2018-03-10 15:44:30",30.1299
"Long",4800,2018-03-10 15:44:45,30.1843,"2018-03-10 15:46:00",29.8902
"Short",1900,2018-03-10 15:46:45,29.6399,"2018-03-10 15:47:00",30.2304
"Long",1900,2018-03-10 15:47:15,30.2346,"2018-03-10 15:47:45",30.2405
"Short",1300,2018-03-10 15:48:00,30.1493,"2018-03-10 15:48:15",30.1592
"Long",1800,2018-03-10 15:48:30,30.1766,"2018-03-10 15:50:30",30.0699
"Long",4900,2018-03-10 15:51:00,30.246,"2018-03-10 15:51:30",30.2281
"Long",1400,2018-03-10 15:52:30,30.4689,"2018-03-10 15:52:45",30.0278
"Short",4000,2018-03-10 15:53:00,29.5937,"2018-03-10 15:53:45",29.3808
"Long",3300,2018-03-10 15:54:00,29.4468,"2018-03-10 15:54:15",29.0025
"Long",4000,2018-03-10 15:54:45,29.7585,"2018-03-10 15:56:30",31.5248
"Short",1300,2018-03-10 15:56:45,31.2111,"2018-03-10 15:57:00",31.5013
"Short",2200,2018-03-10 15:57:30,30.8017,"2018-03-10 15:59:15",28.9181
"Long",4000,2018-03-10 15:59:30,29.1535,"2018-03-11 09:31:15",30.9818
"Long",1900,2018-03-11 09:31:45,31.1174,"2018-03-11 09:32:30",30.5141
"Short",1700,2018-03-11 09:32:45,30.3881,"2018-03-11 09:33:30",30.8472
